,lon,lat
0,2.2,48.597
1,2.405,48.431999999999995
2,2.2754,48.9949
3,2.33525,48.8627
4,2.347,48.8589
5,2.35094,48.863400000000006
6,2.33907,48.8615
7,2.35558,48.869
8,2.3557099999999997,48.8655
9,2.3528,48.8552
10,2.35376,48.86600000000001
11,2.3431400000000004,48.851400000000005
12,2.3466099999999996,48.8528
13,2.35682,48.8494
14,2.3561099999999997,48.8494
15,2.34483,48.8496
16,2.33182,48.85240000000001
17,2.32016,48.8451
18,2.3279099999999997,48.8473
19,2.3231,48.8441
20,2.31902,48.8627
21,2.33243,48.8585
22,2.3096200000000002,48.8624
23,2.3219,48.8666
24,2.32335,48.8826
25,2.3136900000000002,48.865
26,2.33109,48.876200000000004
27,2.37033,48.87370000000001
28,2.3561099999999997,48.8762
29,2.35134,48.881499999999996
30,2.36196,48.880599999999994
31,2.35826,48.8737
32,2.3662400000000003,48.8787
33,2.39447,48.8507
34,2.36518,48.8667
35,2.36963,48.8662
36,2.3676,48.8458
37,2.37798,48.8646
38,2.37022,48.853199999999994
39,2.37253,48.8487
40,2.36952,48.8535
41,2.44178,48.8237
42,2.3911700000000002,48.8374
43,2.41032,48.8443
44,2.36457,48.84369999999999
45,2.35988,48.8262
46,2.3713,48.8364
47,2.3797900000000003,48.8323
48,2.3507599999999997,48.8209
49,2.32667,48.8278
50,2.3232,48.8237
51,2.31491,48.8404
52,2.29018,48.84810000000001
53,2.28138,48.8774
54,2.26428,48.87030000000001
55,2.30158,48.89180000000001
56,2.28525,48.8807
57,2.30214,48.8642
58,2.32203,48.898999999999994
59,2.32057,48.8942
60,2.34948,48.8853
61,2.3494599999999997,48.883900000000004
62,2.39387,48.889199999999995
63,2.37125,48.8893
64,2.37027,48.8987
65,2.37692,48.8845
66,2.37423,48.8784
67,2.38325,48.8671
68,2.41503,48.847
69,2.28547,48.892759999999996
70,2.33134,48.864
71,2.36223,48.868
72,2.36338,48.8673
73,2.3020099999999997,48.8624
74,2.28452,48.8727
75,2.35932,48.8845
76,2.38535,48.8547
77,2.37068,48.864
78,2.38712,48.8551
79,2.44532,48.82059999999999
80,2.35948,48.8192
81,2.34956,48.8884
82,2.31523,48.8673
